% TOA		Omni	DF	Freq	PW	AOA	CW
%------------------------------------------------------------------------
000000000000000	-7.07	-11.15	5552.31	7940	142.78	0
000000001919070	-5.68	-8.71	5547.71	80460	143.04	0
000000002001700	-6.51	-9.74	5548.07	17040	143.04	0
000000003879050	-7.14	-9.67	5547.69	29840	143.22	0
000000003908950	-5.31	-9.20	5544.92	30950	143.22	0
000000003943640	-8.74	-10.60	5553.11	1090	143.22	0
000000003944820	-6.71	-9.01	5548.87	34300	143.22	0
000000004049670	-9.47	-11.90	5547.23	1270	143.22	0
000000004059890	-10.68	-10.53	5550.52	1950	143.22	0
000000004090810	-9.92	-11.21	5554.68	2260	143.22	0
000000004096850	-10.42	-10.82	5552.78	3170	143.22	0
000000004100080	-8.10	-10.82	5549.61	2600	143.22	0
000000004121970	-9.00	-9.74	5549.48	3610	143.22	0
000000005986040	-8.08	-12.00	5547.49	16170	143.40	0
000000006003700	-5.61	-9.37	5545.76	82390	143.40	0
000000007937020	-5.87	-9.19	5547.69	100080	143.57	0
000000008116230	-13.06	-10.89	5550.52	860	143.57	0
000000008121090	-9.26	-8.90	5548.30	2860	143.57	0
000000008129030	-10.36	-9.53	5548.67	3080	143.57	0
000000008148080	-8.50	-9.92	5549.76	5430	143.57	0
000000008175110	-10.80	-9.75	5554.02	2350	143.57	0
000000010034010	-6.29	-9.04	5547.56	100070	143.75	0
000000010170330	-9.02	-11.02	5547.15	7720	143.75	0
000000010178650	-8.89	-10.35	5547.37	2550	143.75	0
000000010207310	-11.54	-12.06	5553.87	1110	143.75	0
000000010225120	-7.96	-11.06	5547.06	1560	143.75	0
000000010227380	-9.85	-11.38	5549.48	1890	143.75	0
000000012061990	-5.54	-9.26	5547.55	99590	143.92	0
000000012231510	-10.01	-9.82	5552.35	2450	143.92	0
000000012246790	-11.04	-8.99	5548.42	520	143.92	0
000000012259310	-9.30	-9.84	5553.31	620	143.92	0
000000012261990	-8.76	-9.39	5549.47	6510	143.92	0
000000012269970	-9.85	-10.07	5554.41	3780	143.92	0
000000014136970	-7.97	-11.03	5547.51	16180	144.10	0
